,PopulationID,country_code,Level,continent_code,Age,#Alive
92,Afghanistan,4,Country,5501,92,1038
93,Afghanistan,4,Country,5501,93,855
94,Afghanistan,4,Country,5501,94,673
95,Afghanistan,4,Country,5501,95,490
96,Afghanistan,4,Country,5501,96,308
97,Afghanistan,4,Country,5501,97,125
98,Afghanistan,4,Country,5501,98,96
99,Afghanistan,4,Country,5501,99,67
100,Afghanistan,4,Country,5501,100,39
101,Albania,8,Country,925,0,33255
102,Albania,8,Country,925,1,33255
103,Albania,8,Country,925,2,33255
104,Albania,8,Country,925,3,33306
105,Albania,8,Country,925,4,33357
106,Albania,8,Country,925,5,33408
107,Albania,8,Country,925,6,33459
108,Albania,8,Country,925,7,33510
109,Albania,8,Country,925,8,33295
110,Albania,8,Country,925,9,33080
111,Albania,8,Country,925,10,32866
112,Albania,8,Country,925,11,32651
113,Albania,8,Country,925,12,32436
114,Albania,8,Country,925,13,33932
115,Albania,8,Country,925,14,35429
116,Albania,8,Country,925,15,36926
117,Albania,8,Country,925,16,38422
118,Albania,8,Country,925,17,39919
119,Albania,8,Country,925,18,41069
120,Albania,8,Country,925,19,42220
121,Albania,8,Country,925,20,43370
122,Albania,8,Country,925,21,44520
123,Albania,8,Country,925,22,45671
124,Albania,8,Country,925,23,46309
125,Albania,8,Country,925,24,46948
126,Albania,8,Country,925,25,47587
127,Albania,8,Country,925,26,48225
128,Albania,8,Country,925,27,48864
129,Albania,8,Country,925,28,48048
130,Albania,8,Country,925,29,47232
131,Albania,8,Country,925,30,46416
132,Albania,8,Country,925,31,45600
133,Albania,8,Country,925,32,44784
134,Albania,8,Country,925,33,42501
135,Albania,8,Country,925,34,40218
136,Albania,8,Country,925,35,37935
137,Albania,8,Country,925,36,35652
138,Albania,8,Country,925,37,33369
139,Albania,8,Country,925,38,32796
140,Albania,8,Country,925,39,32222
141,Albania,8,Country,925,40,31649
142,Albania,8,Country,925,41,31075
143,Albania,8,Country,925,42,30502
144,Albania,8,Country,925,43,31221
145,Albania,8,Country,925,44,31941
146,Albania,8,Country,925,45,32661
147,Albania,8,Country,925,46,33381
148,Albania,8,Country,925,47,34101
149,Albania,8,Country,925,48,34648
150,Albania,8,Country,925,49,35195
151,Albania,8,Country,925,50,35742
152,Albania,8,Country,925,51,36289
153,Albania,8,Country,925,52,36837
154,Albania,8,Country,925,53,37545
155,Albania,8,Country,925,54,38254
156,Albania,8,Country,925,55,38963
157,Albania,8,Country,925,56,39672
158,Albania,8,Country,925,57,40381
159,Albania,8,Country,925,58,39763
160,Albania,8,Country,925,59,39145
161,Albania,8,Country,925,60,38527
162,Albania,8,Country,925,61,37909
163,Albania,8,Country,925,62,37291
164,Albania,8,Country,925,63,35584
165,Albania,8,Country,925,64,33877
166,Albania,8,Country,925,65,32170
167,Albania,8,Country,925,66,30463
168,Albania,8,Country,925,67,28756
169,Albania,8,Country,925,68,27330
170,Albania,8,Country,925,69,25904
171,Albania,8,Country,925,70,24478
172,Albania,8,Country,925,71,23052
173,Albania,8,Country,925,72,21626
174,Albania,8,Country,925,73,20762
175,Albania,8,Country,925,74,19898
176,Albania,8,Country,925,75,19034
177,Albania,8,Country,925,76,18171
178,Albania,8,Country,925,77,17307
179,Albania,8,Country,925,78,16000
180,Albania,8,Country,925,79,14694
181,Albania,8,Country,925,80,13388
182,Albania,8,Country,925,81,12081
183,Albania,8,Country,925,82,10775
184,Albania,8,Country,925,83,9555
185,Albania,8,Country,925,84,8336
186,Albania,8,Country,925,85,7116
187,Albania,8,Country,925,86,5897
188,Albania,8,Country,925,87,4677
189,Albania,8,Country,925,88,4007
190,Albania,8,Country,925,89,3336
191,Albania,8,Country,925,90,2666
192,Albania,8,Country,925,91,1995
193,Albania,8,Country,925,92,1325
194,Albania,8,Country,925,93,1091
195,Albania,8,Country,925,94,857
196,Albania,8,Country,925,95,623
197,Albania,8,Country,925,96,389
198,Albania,8,Country,925,97,155
199,Albania,8,Country,925,98,120
200,Albania,8,Country,925,99,85
201,Albania,8,Country,925,100,51
202,Algeria,12,Country,912,0,1008303
203,Algeria,12,Country,912,1,1008303
204,Algeria,12,Country,912,2,1008303
205,Algeria,12,Country,912,3,992081
206,Algeria,12,Country,912,4,975859
207,Algeria,12,Country,912,5,959638
208,Algeria,12,Country,912,6,943416
209,Algeria,12,Country,912,7,927194
210,Algeria,12,Country,912,8,894611
211,Algeria,12,Country,912,9,862028
212,Algeria,12,Country,912,10,829446
213,Algeria,12,Country,912,11,796863
214,Algeria,12,Country,912,12,764280
215,Algeria,12,Country,912,13,727838
216,Algeria,12,Country,912,14,691395
217,Algeria,12,Country,912,15,654953
218,Algeria,12,Country,912,16,618511
219,Algeria,12,Country,912,17,582069
220,Algeria,12,Country,912,18,585648
221,Algeria,12,Country,912,19,589228
222,Algeria,12,Country,912,20,592808
223,Algeria,12,Country,912,21,596387
224,Algeria,12,Country,912,22,599967
225,Algeria,12,Country,912,23,622929
226,Algeria,12,Country,912,24,645890
227,Algeria,12,Country,912,25,668852
228,Algeria,12,Country,912,26,691813
229,Algeria,12,Country,912,27,714775
230,Algeria,12,Country,912,28,720929
231,Algeria,12,Country,912,29,727082
232,Algeria,12,Country,912,30,733236
233,Algeria,12,Country,912,31,739390
234,Algeria,12,Country,912,32,745543
235,Algeria,12,Country,912,33,738335
236,Algeria,12,Country,912,34,731127
237,Algeria,12,Country,912,35,723919
238,Algeria,12,Country,912,36,716711
239,Algeria,12,Country,912,37,709503
240,Algeria,12,Country,912,38,688163
241,Algeria,12,Country,912,39,666824
242,Algeria,12,Country,912,40,645484
243,Algeria,12,Country,912,41,624145
244,Algeria,12,Country,912,42,602805
245,Algeria,12,Country,912,43,579628
246,Algeria,12,Country,912,44,556450
247,Algeria,12,Country,912,45,533273
248,Algeria,12,Country,912,46,510095
249,Algeria,12,Country,912,47,486918
250,Algeria,12,Country,912,48,472009
251,Algeria,12,Country,912,49,457101
252,Algeria,12,Country,912,50,442193
253,Algeria,12,Country,912,51,427285
254,Algeria,12,Country,912,52,412376
255,Algeria,12,Country,912,53,399428
256,Algeria,12,Country,912,54,386479
257,Algeria,12,Country,912,55,373531
258,Algeria,12,Country,912,56,360582
259,Algeria,12,Country,912,57,347634
260,Algeria,12,Country,912,58,333601
261,Algeria,12,Country,912,59,319568
262,Algeria,12,Country,912,60,305534
263,Algeria,12,Country,912,61,291501
264,Algeria,12,Country,912,62,277468
265,Algeria,12,Country,912,63,267702
266,Algeria,12,Country,912,64,257937
267,Algeria,12,Country,912,65,248171
268,Algeria,12,Country,912,66,238405
269,Algeria,12,Country,912,67,228640
270,Algeria,12,Country,912,68,211869
271,Algeria,12,Country,912,69,195099
272,Algeria,12,Country,912,70,178328
273,Algeria,12,Country,912,71,161558
274,Algeria,12,Country,912,72,144787
275,Algeria,12,Country,912,73,136385
276,Algeria,12,Country,912,74,127984
277,Algeria,12,Country,912,75,119582
278,Algeria,12,Country,912,76,111180
279,Algeria,12,Country,912,77,102779
280,Algeria,12,Country,912,78,95968
281,Algeria,12,Country,912,79,89157
282,Algeria,12,Country,912,80,82346
283,Algeria,12,Country,912,81,75536
284,Algeria,12,Country,912,82,68725
285,Algeria,12,Country,912,83,61822
286,Algeria,12,Country,912,84,54919
287,Algeria,12,Country,912,85,48016
288,Algeria,12,Country,912,86,41112
289,Algeria,12,Country,912,87,34209
290,Algeria,12,Country,912,88,29422
291,Algeria,12,Country,912,89,24635
292,Algeria,12,Country,912,90,19848
293,Algeria,12,Country,912,91,15061
294,Algeria,12,Country,912,92,10274
295,Algeria,12,Country,912,93,8571
296,Algeria,12,Country,912,94,6868
297,Algeria,12,Country,912,95,5165
298,Algeria,12,Country,912,96,3462
299,Algeria,12,Country,912,97,1759
300,Algeria,12,Country,912,98,1493
301,Algeria,12,Country,912,99,1228
302,Algeria,12,Country,912,100,963
303,Angola,24,Country,911,0,1159000
304,Angola,24,Country,911,1,1159000
305,Angola,24,Country,911,2,1159000
306,Angola,24,Country,911,3,1131367
307,Angola,24,Country,911,4,1103733
308,Angola,24,Country,911,5,1076100
309,Angola,24,Country,911,6,1048466
310,Angola,24,Country,911,7,1020832
311,Angola,24,Country,911,8,990636
312,Angola,24,Country,911,9,960440
313,Angola,24,Country,911,10,930244
314,Angola,24,Country,911,11,900048
315,Angola,24,Country,911,12,869852
316,Angola,24,Country,911,13,837182
317,Angola,24,Country,911,14,804512
318,Angola,24,Country,911,15,771843
319,Angola,24,Country,911,16,739173
320,Angola,24,Country,911,17,706503
321,Angola,24,Country,911,18,680505
322,Angola,24,Country,911,19,654507
323,Angola,24,Country,911,20,628509
324,Angola,24,Country,911,21,602511
325,Angola,24,Country,911,22,576513
326,Angola,24,Country,911,23,558149
327,Angola,24,Country,911,24,539785
328,Angola,24,Country,911,25,521421
329,Angola,24,Country,911,26,503058
330,Angola,24,Country,911,27,484694
331,Angola,24,Country,911,28,469385
332,Angola,24,Country,911,29,454077
333,Angola,24,Country,911,30,438768
334,Angola,24,Country,911,31,423459
335,Angola,24,Country,911,32,408151
336,Angola,24,Country,911,33,392880
337,Angola,24,Country,911,34,377608
338,Angola,24,Country,911,35,362337
339,Angola,24,Country,911,36,347065
340,Angola,24,Country,911,37,331794
341,Angola,24,Country,911,38,318663
342,Angola,24,Country,911,39,305532
343,Angola,24,Country,911,40,292401
344,Angola,24,Country,911,41,279270
345,Angola,24,Country,911,42,266139
346,Angola,24,Country,911,43,256192
347,Angola,24,Country,911,44,246246
348,Angola,24,Country,911,45,236300
349,Angola,24,Country,911,46,226354
350,Angola,24,Country,911,47,216408
351,Angola,24,Country,911,48,204614
352,Angola,24,Country,911,49,192821
353,Angola,24,Country,911,50,181028
354,Angola,24,Country,911,51,169235
355,Angola,24,Country,911,52,157442
356,Angola,24,Country,911,53,153049
357,Angola,24,Country,911,54,148656
358,Angola,24,Country,911,55,144263
359,Angola,24,Country,911,56,139870
360,Angola,24,Country,911,57,135478
361,Angola,24,Country,911,58,127661
362,Angola,24,Country,911,59,119844
363,Angola,24,Country,911,60,112027
364,Angola,24,Country,911,61,104210
365,Angola,24,Country,911,62,96393
366,Angola,24,Country,911,63,89272
367,Angola,24,Country,911,64,82150
368,Angola,24,Country,911,65,75028
369,Angola,24,Country,911,66,67907
370,Angola,24,Country,911,67,60785
371,Angola,24,Country,911,68,57129
372,Angola,24,Country,911,69,53472
373,Angola,24,Country,911,70,49815
374,Angola,24,Country,911,71,46159
375,Angola,24,Country,911,72,42502
376,Angola,24,Country,911,73,38770
377,Angola,24,Country,911,74,35038
378,Angola,24,Country,911,75,31306
379,Angola,24,Country,911,76,27575
380,Angola,24,Country,911,77,23843
381,Angola,24,Country,911,78,21472
382,Angola,24,Country,911,79,19100
383,Angola,24,Country,911,80,16729
384,Angola,24,Country,911,81,14358
385,Angola,24,Country,911,82,11987
386,Angola,24,Country,911,83,10385
387,Angola,24,Country,911,84,8782
388,Angola,24,Country,911,85,7180
389,Angola,24,Country,911,86,5577
390,Angola,24,Country,911,87,3975
391,Angola,24,Country,911,88,3350
392,Angola,24,Country,911,89,2726
393,Angola,24,Country,911,90,2101
394,Angola,24,Country,911,91,1476
395,Angola,24,Country,911,92,851
396,Angola,24,Country,911,93,700
397,Angola,24,Country,911,94,549
398,Angola,24,Country,911,95,398
399,Angola,24,Country,911,96,247
400,Angola,24,Country,911,97,96
401,Angola,24,Country,911,98,76
402,Angola,24,Country,911,99,57
403,Angola,24,Country,911,100,38
404,Antigua and Barbuda,28,Country,915,0,1471
405,Antigua and Barbuda,28,Country,915,1,1471
406,Antigua and Barbuda,28,Country,915,2,1471
407,Antigua and Barbuda,28,Country,915,3,1465
408,Antigua and Barbuda,28,Country,915,4,1460
409,Antigua and Barbuda,28,Country,915,5,1455
410,Antigua and Barbuda,28,Country,915,6,1450
411,Antigua and Barbuda,28,Country,915,7,1445
412,Antigua and Barbuda,28,Country,915,8,1429
413,Antigua and Barbuda,28,Country,915,9,1412
414,Antigua and Barbuda,28,Country,915,10,1395
415,Antigua and Barbuda,28,Country,915,11,1379
416,Antigua and Barbuda,28,Country,915,12,1362
417,Antigua and Barbuda,28,Country,915,13,1372
418,Antigua and Barbuda,28,Country,915,14,1381
419,Antigua and Barbuda,28,Country,915,15,1391
420,Antigua and Barbuda,28,Country,915,16,1401
421,Antigua and Barbuda,28,Country,915,17,1410
422,Antigua and Barbuda,28,Country,915,18,1431
423,Antigua and Barbuda,28,Country,915,19,1452
424,Antigua and Barbuda,28,Country,915,20,1473
425,Antigua and Barbuda,28,Country,915,21,1494
426,Antigua and Barbuda,28,Country,915,22,1515
427,Antigua and Barbuda,28,Country,915,23,1505
428,Antigua and Barbuda,28,Country,915,24,1494
429,Antigua and Barbuda,28,Country,915,25,1484
430,Antigua and Barbuda,28,Country,915,26,1473
431,Antigua and Barbuda,28,Country,915,27,1463
432,Antigua and Barbuda,28,Country,915,28,1453
433,Antigua and Barbuda,28,Country,915,29,1443
434,Antigua and Barbuda,28,Country,915,30,1433
435,Antigua and Barbuda,28,Country,915,31,1423
436,Antigua and Barbuda,28,Country,915,32,1413
437,Antigua and Barbuda,28,Country,915,33,1411
438,Antigua and Barbuda,28,Country,915,34,1410
439,Antigua and Barbuda,28,Country,915,35,1408
440,Antigua and Barbuda,28,Country,915,36,1407
441,Antigua and Barbuda,28,Country,915,37,1405
442,Antigua and Barbuda,28,Country,915,38,1401
443,Antigua and Barbuda,28,Country,915,39,1396
444,Antigua and Barbuda,28,Country,915,40,1392
445,Antigua and Barbuda,28,Country,915,41,1387
446,Antigua and Barbuda,28,Country,915,42,1383
447,Antigua and Barbuda,28,Country,915,43,1384
448,Antigua and Barbuda,28,Country,915,44,1385
449,Antigua and Barbuda,28,Country,915,45,1386
450,Antigua and Barbuda,28,Country,915,46,1387
451,Antigua and Barbuda,28,Country,915,47,1388
452,Antigua and Barbuda,28,Country,915,48,1383
453,Antigua and Barbuda,28,Country,915,49,1377
454,Antigua and Barbuda,28,Country,915,50,1371
455,Antigua and Barbuda,28,Country,915,51,1365
456,Antigua and Barbuda,28,Country,915,52,1359
457,Antigua and Barbuda,28,Country,915,53,1329
458,Antigua and Barbuda,28,Country,915,54,1298
459,Antigua and Barbuda,28,Country,915,55,1267
460,Antigua and Barbuda,28,Country,915,56,1237
461,Antigua and Barbuda,28,Country,915,57,1206
462,Antigua and Barbuda,28,Country,915,58,1151
463,Antigua and Barbuda,28,Country,915,59,1096
464,Antigua and Barbuda,28,Country,915,60,1041
465,Antigua and Barbuda,28,Country,915,61,986
466,Antigua and Barbuda,28,Country,915,62,931
467,Antigua and Barbuda,28,Country,915,63,880
468,Antigua and Barbuda,28,Country,915,64,829
469,Antigua and Barbuda,28,Country,915,65,778
470,Antigua and Barbuda,28,Country,915,66,727
471,Antigua and Barbuda,28,Country,915,67,676
472,Antigua and Barbuda,28,Country,915,68,641
473,Antigua and Barbuda,28,Country,915,69,606
474,Antigua and Barbuda,28,Country,915,70,570
475,Antigua and Barbuda,28,Country,915,71,535
476,Antigua and Barbuda,28,Country,915,72,500
477,Antigua and Barbuda,28,Country,915,73,464
478,Antigua and Barbuda,28,Country,915,74,428
479,Antigua and Barbuda,28,Country,915,75,392
480,Antigua and Barbuda,28,Country,915,76,356
481,Antigua and Barbuda,28,Country,915,77,320
482,Antigua and Barbuda,28,Country,915,78,292
483,Antigua and Barbuda,28,Country,915,79,265
484,Antigua and Barbuda,28,Country,915,80,238
485,Antigua and Barbuda,28,Country,915,81,211
486,Antigua and Barbuda,28,Country,915,82,184
487,Antigua and Barbuda,28,Country,915,83,168
488,Antigua and Barbuda,28,Country,915,84,151
489,Antigua and Barbuda,28,Country,915,85,135
490,Antigua and Barbuda,28,Country,915,86,118
491,Antigua and Barbuda,28,Country,915,87,102
492,Antigua and Barbuda,28,Country,915,88,88
493,Antigua and Barbuda,28,Country,915,89,75
494,Antigua and Barbuda,28,Country,915,90,62
495,Antigua and Barbuda,28,Country,915,91,49
496,Antigua and Barbuda,28,Country,915,92,36
497,Antigua and Barbuda,28,Country,915,93,30
498,Antigua and Barbuda,28,Country,915,94,24
499,Antigua and Barbuda,28,Country,915,95,18
500,Antigua and Barbuda,28,Country,915,96,12
501,Antigua and Barbuda,28,Country,915,97,7
502,Antigua and Barbuda,28,Country,915,98,6
503,Antigua and Barbuda,28,Country,915,99,5
504,Antigua and Barbuda,28,Country,915,100,4
505,Argentina,32,Country,931,0,747330
506,Argentina,32,Country,931,1,747330
507,Argentina,32,Country,931,2,747330
508,Argentina,32,Country,931,3,746256
509,Argentina,32,Country,931,4,745183
510,Argentina,32,Country,931,5,744110
511,Argentina,32,Country,931,6,743036
512,Argentina,32,Country,931,7,741963
513,Argentina,32,Country,931,8,737461
514,Argentina,32,Country,931,9,732959
515,Argentina,32,Country,931,10,728456
516,Argentina,32,Country,931,11,723954
517,Argentina,32,Country,931,12,719452
518,Argentina,32,Country,931,13,717139
519,Argentina,32,Country,931,14,714827
520,Argentina,32,Country,931,15,712514
521,Argentina,32,Country,931,16,710202
522,Argentina,32,Country,931,17,707889
523,Argentina,32,Country,931,18,705405
524,Argentina,32,Country,931,19,702920
525,Argentina,32,Country,931,20,700436
526,Argentina,32,Country,931,21,697951
527,Argentina,32,Country,931,22,695467
528,Argentina,32,Country,931,23,697183
529,Argentina,32,Country,931,24,698900
530,Argentina,32,Country,931,25,700616
531,Argentina,32,Country,931,26,702333
532,Argentina,32,Country,931,27,704049
533,Argentina,32,Country,931,28,695999
534,Argentina,32,Country,931,29,687948
535,Argentina,32,Country,931,30,679897
536,Argentina,32,Country,931,31,671846
537,Argentina,32,Country,931,32,663796
538,Argentina,32,Country,931,33,655934
539,Argentina,32,Country,931,34,648072
540,Argentina,32,Country,931,35,640210
541,Argentina,32,Country,931,36,632348
542,Argentina,32,Country,931,37,624486
543,Argentina,32,Country,931,38,623185
544,Argentina,32,Country,931,39,621883
545,Argentina,32,Country,931,40,620582
546,Argentina,32,Country,931,41,619281
547,Argentina,32,Country,931,42,617980
548,Argentina,32,Country,931,43,599897
549,Argentina,32,Country,931,44,581815
550,Argentina,32,Country,931,45,563733
551,Argentina,32,Country,931,46,545650
552,Argentina,32,Country,931,47,527568
553,Argentina,32,Country,931,48,514124
554,Argentina,32,Country,931,49,500679
555,Argentina,32,Country,931,50,487235
556,Argentina,32,Country,931,51,473790
557,Argentina,32,Country,931,52,460346
558,Argentina,32,Country,931,53,453205
559,Argentina,32,Country,931,54,446064
560,Argentina,32,Country,931,55,438923
561,Argentina,32,Country,931,56,431782
562,Argentina,32,Country,931,57,424641
563,Argentina,32,Country,931,58,415062
564,Argentina,32,Country,931,59,405483
565,Argentina,32,Country,931,60,395904
566,Argentina,32,Country,931,61,386325
567,Argentina,32,Country,931,62,376746
568,Argentina,32,Country,931,63,367197
569,Argentina,32,Country,931,64,357648
570,Argentina,32,Country,931,65,348099
571,Argentina,32,Country,931,66,338550
572,Argentina,32,Country,931,67,329001
573,Argentina,32,Country,931,68,316690
574,Argentina,32,Country,931,69,304378
575,Argentina,32,Country,931,70,292067
576,Argentina,32,Country,931,71,279756
577,Argentina,32,Country,931,72,267444
578,Argentina,32,Country,931,73,252492
579,Argentina,32,Country,931,74,237539
580,Argentina,32,Country,931,75,222587
581,Argentina,32,Country,931,76,207635
582,Argentina,32,Country,931,77,192682
583,Argentina,32,Country,931,78,179533
584,Argentina,32,Country,931,79,166384
585,Argentina,32,Country,931,80,153235
586,Argentina,32,Country,931,81,140086
587,Argentina,32,Country,931,82,126936
588,Argentina,32,Country,931,83,116136
589,Argentina,32,Country,931,84,105336
590,Argentina,32,Country,931,85,94536
591,Argentina,32,Country,931,86,83736
592,Argentina,32,Country,931,87,72937
593,Argentina,32,Country,931,88,64443
594,Argentina,32,Country,931,89,55949
595,Argentina,32,Country,931,90,47456
596,Argentina,32,Country,931,91,38962
597,Argentina,32,Country,931,92,30469
598,Argentina,32,Country,931,93,25803
599,Argentina,32,Country,931,94,21138
600,Argentina,32,Country,931,95,16472
601,Argentina,32,Country,931,96,11806
602,Argentina,32,Country,931,97,7141
603,Argentina,32,Country,931,98,6133
604,Argentina,32,Country,931,99,5125
605,Argentina,32,Country,931,100,4118
606,Armenia,51,Country,922,0,40997
607,Armenia,51,Country,922,1,40997
608,Armenia,51,Country,922,2,40997
609,Armenia,51,Country,922,3,41352
610,Armenia,51,Country,922,4,41708
611,Armenia,51,Country,922,5,42063
612,Armenia,51,Country,922,6,42419
613,Armenia,51,Country,922,7,42774
614,Armenia,51,Country,922,8,42157
615,Armenia,51,Country,922,9,41540
616,Armenia,51,Country,922,10,40924
617,Armenia,51,Country,922,11,40307
618,Armenia,51,Country,922,12,39690
619,Armenia,51,Country,922,13,38571
620,Armenia,51,Country,922,14,37452
621,Armenia,51,Country,922,15,36333
622,Armenia,51,Country,922,16,35214
623,Armenia,51,Country,922,17,34095
624,Armenia,51,Country,922,18,34336
625,Armenia,51,Country,922,19,34577
626,Armenia,51,Country,922,20,34817
627,Armenia,51,Country,922,21,35058
628,Armenia,51,Country,922,22,35299
629,Armenia,51,Country,922,23,37536
630,Armenia,51,Country,922,24,39773
631,Armenia,51,Country,922,25,42011
632,Armenia,51,Country,922,26,44248
633,Armenia,51,Country,922,27,46485
634,Armenia,51,Country,922,28,47875
635,Armenia,51,Country,922,29,49266
636,Armenia,51,Country,922,30,50657
637,Armenia,51,Country,922,31,52047
638,Armenia,51,Country,922,32,53438
639,Armenia,51,Country,922,33,52221
640,Armenia,51,Country,922,34,51003
641,Armenia,51,Country,922,35,49786
642,Armenia,51,Country,922,36,48569
643,Armenia,51,Country,922,37,47352
644,Armenia,51,Country,922,38,45512
645,Armenia,51,Country,922,39,43672
646,Armenia,51,Country,922,40,41832
647,Armenia,51,Country,922,41,39991
648,Armenia,51,Country,922,42,38151
649,Armenia,51,Country,922,43,37014
650,Armenia,51,Country,922,44,35877
651,Armenia,51,Country,922,45,34740
652,Armenia,51,Country,922,46,33603
653,Armenia,51,Country,922,47,32465
654,Armenia,51,Country,922,48,32502
655,Armenia,51,Country,922,49,32539
656,Armenia,51,Country,922,50,32576
657,Armenia,51,Country,922,51,32613
658,Armenia,51,Country,922,52,32650
659,Armenia,51,Country,922,53,34096
660,Armenia,51,Country,922,54,35542
661,Armenia,51,Country,922,55,36988
662,Armenia,51,Country,922,56,38433
663,Armenia,51,Country,922,57,39879
664,Armenia,51,Country,922,58,39786
665,Armenia,51,Country,922,59,39694
666,Armenia,51,Country,922,60,39601
667,Armenia,51,Country,922,61,39508
668,Armenia,51,Country,922,62,39416
669,Armenia,51,Country,922,63,36785
670,Armenia,51,Country,922,64,34155
671,Armenia,51,Country,922,65,31524
672,Armenia,51,Country,922,66,28894
673,Armenia,51,Country,922,67,26264
674,Armenia,51,Country,922,68,24385
675,Armenia,51,Country,922,69,22505
676,Armenia,51,Country,922,70,20626
677,Armenia,51,Country,922,71,18747
678,Armenia,51,Country,922,72,16868
679,Armenia,51,Country,922,73,15190
680,Armenia,51,Country,922,74,13513
681,Armenia,51,Country,922,75,11835
682,Armenia,51,Country,922,76,10157
683,Armenia,51,Country,922,77,8480
684,Armenia,51,Country,922,78,9154
685,Armenia,51,Country,922,79,9828
686,Armenia,51,Country,922,80,10502
687,Armenia,51,Country,922,81,11176
688,Armenia,51,Country,922,82,11850
689,Armenia,51,Country,922,83,10352
690,Armenia,51,Country,922,84,8854
691,Armenia,51,Country,922,85,7356
692,Armenia,51,Country,922,86,5858
693,Armenia,51,Country,922,87,4360
694,Armenia,51,Country,922,88,3851
695,Armenia,51,Country,922,89,3342
696,Armenia,51,Country,922,90,2833
697,Armenia,51,Country,922,91,2325
